Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYPR,Sypris Solutions Inc. Common Stock,$2.64,-0.07,-2.583%,57683271.00,United States,,35736,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.92,-0.12,-2.97%,242832828.00,United States,2016,173750,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$4.08,-0.20,-4.673%,20508916.00,Canada,2020,16099632,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.9094,-0.0306,-3.255%,0.00,Canada,2020,532421,Basic Industries,Metal Fabrications
SZZLU,Sizzle Acquisition Corp. Unit,$10.15,-0.05,-0.49%,0.00,United States,2021,1425,,
TA,TravelCenters of America Inc. Common Stock,$50.34,-2.09,-3.986%,733906860.00,United States,,73506,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$12.50,-0.01,-0.08%,454905225.00,United States,2014,1572860,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$10.22,0.03,0.294%,100517573.00,United States,1996,12487,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.02,-0.02,-0.495%,23582044.00,United States,1995,11502,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.07,-0.09,-4.167%,315169374.00,United States,2020,588455,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.265,-0.007,-2.574%,0.00,United States,2020,26179,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$14.66,-0.49,-3.234%,606259066.00,United States,2021,80800,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.5742,0.0192,3.459%,16587968.00,China,2015,6636889,Basic Industries,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.84,-0.01,-0.039%,0.00,United States,,13255,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.58,-0.01,-0.039%,0.00,United States,,4748,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.94,0.0167,0.064%,0.00,United States,,2759,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$2.62,-0.10,-3.676%,40501545.00,Hong Kong,,33303,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$6.95,0.08,1.164%,78088330.00,United States,2014,70019,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$24.13,-0.62,-2.505%,498935817.00,United States,2020,13521,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$42.95,-1.02,-2.32%,4178612973.00,United States,2021,1341055,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$3.10,-0.07,-2.208%,158947968.00,United States,2006,136170,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.38,0.03,0.472%,56620560.00,Israel,,43327,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.40,0.25,2.463%,36366356.00,United States,,1385,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$26.16,-0.50,-1.875%,1490607656.00,United States,,310858,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.81,-0.01,-0.102%,517506930.00,United States,2021,6709,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.00,0.01,0.10%,0.00,United States,2021,848,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.9201,0.0199,2.211%,0.00,United States,2021,1856,,
TBK,Triumph Bancorp Inc. Common Stock,$129.36,-2.94,-2.222%,3250037794.00,United States,2014,139339,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.5186,-0.4314,-1.543%,0.00,United States,,500,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$7.93,0.16,2.059%,1838836813.00,Israel,,470962,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.75,0.10,6.061%,0.00,Israel,,24455,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.27,-0.09,-0.49%,0.00,United States,2021,276816,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.4032,-0.0089,-2.16%,52133602.00,United States,2018,1063326,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1401,0.01,7.686%,0.00,United States,2018,200,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.13,-0.48,-1.874%,234313628.00,United States,2009,11442,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.21,-0.06,-0.647%,678762153.00,Cayman Islands,,1504121,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.72,0.00,0.00%,243000000.00,Cayman Islands,2021,19955,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.92,0.00,0.00%,0.00,Cayman Islands,2021,20,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.665,0.00,0.00%,0.00,Cayman Islands,2021,150,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.77,0.03,1.095%,55999572.00,China,2018,4799,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.85,0.01,0.102%,246250000.00,United States,2021,2101,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.125,-0.025,-0.246%,0.00,United States,2021,18709,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.63,0.0299,4.983%,0.00,United States,2021,1415,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.15,-0.09,-0.68%,64413303.00,United States,2021,1885,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.41,-0.20,-0.341%,2955985594.00,United States,2003,323093,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.216,0.016,0.061%,0.00,United States,,3441,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$42.33,-0.66,-1.535%,1257819399.00,United States,,35551,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.20,-0.02,-0.131%,45655526.00,United States,2021,12625,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$28.09,-0.14,-0.496%,374690516.00,United States,2021,51142,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$7.62,-0.21,-2.682%,419970547.00,United States,2018,171905,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$37.25,-0.84,-2.205%,213263179.00,United States,,2222,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$19.84,-1.37,-6.459%,393288756.00,United States,2016,302340,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$26.09,-0.99,-3.656%,16631237789.00,China,,4031167,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.77,0.04,1.465%,53865151.00,United States,2015,272207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.83,-0.09,-0.647%,798921261.00,United States,2012,191483,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$5.21,-0.09,-1.698%,199128513.00,United States,2019,541872,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$6.26,-0.05,-0.792%,148787905.00,United States,2021,16084,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,506912000.00,United States,2021,37389,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$83.87,-1.90,-2.215%,897372684.00,Canada,,8651,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$15.19,-1.12,-6.867%,1480905607.00,United States,2021,1152186,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$375.44,-11.97,-3.09%,94893144803.00,United Kingdom,2015,1427665,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$470.20,-11.10,-2.306%,18476644888.00,United States,,116782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.60,0.0001,0.001%,0.00,United States,2019,3930,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$0.5613,0.029,5.448%,31761217.00,China,2014,411874,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.87,0.02,0.203%,308437500.00,United States,2020,3068,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.19,-0.055,-0.537%,0.00,United States,2020,126,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.8501,-0.0399,-4.483%,0.00,United States,2020,3196,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$12.52,0.02,0.16%,181584696.00,United States,2019,2259,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$47.96,-1.49,-3.013%,5153051073.00,United States,2018,589550,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.20,-0.03,-2.439%,30248297.00,United States,,55085,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$156.57,-3.84,-2.394%,25521589514.00,United States,,1059506,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.51,-1.13,-14.791%,164489934.00,United States,2021,155482,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$6.87,0.25,3.776%,61601676.00,United States,1994,790338,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.74,0.02,0.206%,468737500.00,United States,2021,74190,,
TETCU,Tech and Energy Transition Corporation Unit,$9.99,0.04,0.402%,0.00,United States,2021,139,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.74,0.0099,1.356%,0.00,United States,2021,7400,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.83,-0.39,-4.745%,198661045.00,United States,2019,118431,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$18.05,-0.25,-1.366%,5067741447.00,United States,,100796,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$2.97,-0.03,-1.00%,215449951.00,Canada,,351262,,
TGAAU,Target Global Acquisition I Corp. Unit,$9.95,-0.05,-0.50%,0.00,Cayman Islands,,8598818,,
TGLS,Tecnoglass Inc. Ordinary Shares,$21.56,-12.14,-36.024%,1027868106.00,Colombia,2012,11075336,Capital Goods,Office Equipment/Supplies/Services
TGTX,TG Therapeutics Inc. Common Stock,$16.69,-1.35,-7.483%,2385720990.00,United States,,1539224,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,142010560.00,United States,2021,313721,,
TGVCU,TG Venture Acquisition Corp. Units,$10.20,-0.0601,-0.586%,0.00,United States,2021,1288,,
TGVCW,TG Venture Acquisition Corp. Warrants,$0.438,0.011,2.576%,0.00,United States,2021,107411,,
TH,Target Hospitality Corp. Common Stock,$3.56,0.00,0.00%,362540777.00,United States,2018,110428,Energy,Oil & Gas Production
THAC,Thrive Acquisition Corporation Class A ordinary shares,$9.95,0.07,0.709%,0.00,United States,2021,73544,,
THACU,Thrive Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2021,10,,
THACW,Thrive Acquisition Corporation Warrant,$0.51,0.01,2.00%,0.00,United States,2021,405129,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.16,0.00,0.00%,174187663.00,United States,2019,270427,,
THCAU,Tuscan Holdings Corp. II Unit,$10.46,0.00,0.00%,0.00,United States,2019,1,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.49,-0.0221,-4.316%,0.00,United States,2019,48357,Finance,Business Services
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.78,0.08,0.825%,295493272.00,United States,2021,4033,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.89,0.00,0.00%,0.00,United States,2021,10,,
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.88,0.0004,0.045%,0.00,United States,2021,804,,
THFF,First Financial Corporation Indiana Common Stock,$44.12,-0.31,-0.698%,567909816.00,United States,,40294,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.21,-0.02,-1.626%,14413259.00,United States,,77475,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$82.69,-2.92,-3.411%,2747669461.00,United States,,230910,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$6.65,-0.40,-5.674%,349426278.00,United States,2021,128176,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$13.41,0.08,0.60%,519002537.00,United States,2004,86128,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$37.17,-1.57,-4.053%,1262534693.00,United States,,199366,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.23,-0.02,-0.615%,307242894.00,Canada,,80560,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.35,-0.0154,-4.215%,0.00,United States,2018,1025,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$8.34,-0.11,-1.302%,426798558.00,United States,2020,53579,,
TIGO,Millicom International Cellular S.A. Common Stock,$30.04,-0.35,-1.152%,3023411668.00,Luxembourg,,89076,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$5.83,-0.28,-4.583%,881989422.00,China,2019,2591777,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$21.33,-0.93,-4.178%,2750008175.00,United States,2021,465141,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$15.50,-0.35,-2.208%,915351524.00,United States,,146397,,
TIOA,Tio Tech A Class A Ordinary Share,$9.72,0.01,0.103%,419175000.00,Germany,2021,7545,Finance,Business Services
TIOAU,Tio Tech A Units,$9.94,0.00,0.00%,0.00,Germany,2021,69,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.8787,0.0687,8.481%,0.00,Germany,2021,603,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$13.02,-0.06,-0.459%,441381541.00,United States,,69100,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.84,-0.06,-3.158%,23690000.00,China,2021,173371,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$33.65,-0.29,-0.854%,760184323.00,United States,2007,190640,,
TIVC,Tivic Health Systems Inc. Common Stock,$4.58,-0.12,-2.553%,44495772.00,United States,2021,2124945,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$18.48,-0.57,-2.992%,517660226.00,United States,2021,76561,Consumer Durables,Specialty Chemicals
TLGYU,TLGY Acquisition Corporation Unit,$10.07,0.02,0.199%,0.00,United States,2021,27529,,
TLIS,Talis Biomedical Corporation Common Stock,$4.08,-0.20,-4.673%,217641684.00,United States,2021,169699,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$1.94,-0.04,-2.02%,195629408.00,United States,2020,334875,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.261,0.0034,1.32%,0.00,United States,2020,19514,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$8.94,-0.67,-6.972%,3988642159.00,Canada,2018,19020370,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$16.14,-0.96,-5.614%,1077429412.00,United States,2020,564407,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.22,-0.03,-2.40%,118713496.00,United Kingdom,2018,33822,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$2.35,-0.12,-4.858%,529359301.00,Canada,,1187542,,
TMCI,Treace Medical Concepts Inc. Common Stock,$17.45,-1.37,-7.279%,927862114.00,United States,2021,282173,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.4594,0.0394,9.381%,0.00,Canada,,2358,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.75,-0.0348,-4.434%,83195768.00,Canada,,387924,,
TMDX,TransMedics Group Inc. Common Stock,$22.75,-0.95,-4.008%,631729121.00,United States,2019,149007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,339825000.00,United States,2021,11217,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.11,0.0099,0.098%,0.00,United States,2021,2733,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.60,-0.007,-1.153%,0.00,United States,2021,61178,,
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.81,0.04,0.409%,123941993.00,United States,2020,3081,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.075,0.175,1.768%,0.00,United States,2020,363,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.59,-0.0002,-0.034%,0.00,United States,2020,18739,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$113.99,-0.76,-0.662%,142379611771.00,United States,,4040983,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$134.27,-5.89,-4.202%,8530537777.00,United States,2013,623662,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$11.29,0.21,1.895%,988399195.00,United States,2020,200731,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.4005,-0.0458,-10.262%,188770839.00,United States,,25690979,Health Care,Biotechnology: Pharmaceutical Preparations
